driver_id,driver_ref,number,code,name,dob,nationality,ingestion_date,data_source,file_date
698,cruz,null,\N,Adolfo Cruz,1923-06-28,Argentine,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
699,nalon,null,\N,Duke Nalon,1913-03-02,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
700,scarborough,null,\N,Carl Scarborough,1914-07-03,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
701,holland,null,\N,Bill Holland,1907-12-18,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
702,bob_scott,null,\N,Bob Scott,1928-10-04,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
703,legat,null,\N,Arthur Legat,1898-11-01,Belgian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
704,cabantous,null,\N,Yves Cabantous,1904-10-08,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
705,crook,null,\N,Tony Crook,1920-02-16,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
706,jimmy_stewart,null,\N,Jimmy Stewart,1931-03-06,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
707,ian_stewart,null,\N,Ian Stewart,1929-07-15,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
708,duncan_hamilton,null,\N,Duncan Hamilton,1920-04-30,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
709,klodwig,null,\N,Ernst Klodwig,1903-05-23,East German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
710,krause,null,\N,Rudolf Krause,1907-03-30,East German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
711,karch,null,\N,Oswald Karch,1917-03-06,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
712,heeks,null,\N,Willi Heeks,1922-02-13,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
713,fitzau,null,\N,Theo Fitzau,1923-02-10,East German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
714,adolff,null,\N,Kurt Adolff,1921-11-05,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
715,bechem,null,\N,Günther Bechem,1921-12-21,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
716,bauer,null,\N,Erwin Bauer,1912-07-17,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
717,hans_stuck,null,\N,Hans von Stuck,1900-12-27,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
718,loof,null,\N,Ernst Loof,1907-07-04,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
719,scherrer,null,\N,Albert Scherrer,1908-02-28,Swiss,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
720,terra,null,\N,Max de Terra,1918-10-06,Swiss,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
721,hirt,null,\N,Peter Hirt,1910-03-30,Swiss,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
722,carini,null,\N,Piero Carini,1921-03-06,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
723,fischer,null,\N,Rudi Fischer,1912-04-19,Swiss,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
724,ulmen,null,\N,Toni Ulmen,1906-01-25,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
725,abecassis,null,\N,George Abecassis,1913-03-21,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
726,george_connor,null,\N,George Connor,1906-08-16,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
727,rigsby,null,\N,Jim Rigsby,1923-06-06,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
728,james,null,\N,Joe James,1925-05-23,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
729,schindler,null,\N,Bill Schindler,1909-03-06,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
730,fonder,null,\N,George Fonder,1917-06-22,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
731,banks,null,\N,Henry Banks,1913-06-14,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
732,mcdowell,null,\N,Johnny McDowell,1915-01-29,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
733,miller,null,\N,Chet Miller,1902-07-19,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
734,ball,null,\N,Bobby Ball,1925-08-26,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
735,tornaco,null,\N,Charles de Tornaco,1927-06-07,Belgian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
736,laurent,null,\N,Roger Laurent,1913-02-21,Belgian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
737,obrien,null,\N,Robert O'Brien,1908-04-11,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
738,gaze,null,\N,Tony Gaze,1920-02-03,Australian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
739,charrington,null,\N,Robin Montgomerie-Charrington,1915-06-23,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
740,comotti,null,\N,Franco Comotti,1906-07-24,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
741,etancelin,null,\N,Philippe Étancelin,1896-12-28,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
742,poore,null,\N,Dennis Poore,1916-08-19,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
743,thompson,null,\N,Eric Thompson,1919-11-04,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
744,downing,null,\N,Ken Downing,1917-12-05,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
745,graham_whitehead,null,\N,Graham Whitehead,1922-04-15,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
746,bianco,null,\N,Gino Bianco,1916-07-22,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
747,murray,null,\N,David Murray,1909-12-28,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
748,cantoni,null,\N,Eitel Cantoni,1906-10-04,Uruguayan,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
749,aston,null,\N,Bill Aston,1900-03-29,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
750,brudes,null,\N,Adolf Brudes,1899-10-15,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
751,riess,null,\N,Fritz Riess,1922-07-11,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
752,niedermayr,null,\N,Helmut Niedermayr,1915-11-29,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
753,klenk,null,\N,Hans Klenk,1919-10-28,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
754,balsa,null,\N,Marcel Balsa,1909-01-01,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
755,schoeller,null,\N,Rudolf Schoeller,1902-04-27,Swiss,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
756,pietsch,null,\N,Paul Pietsch,1911-06-20,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
757,peters,null,\N,Josef Peters,1914-09-16,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
758,lof,null,\N,Dries van der Lof,1919-08-23,Dutch,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
759,flinterman,null,\N,Jan Flinterman,1919-10-02,Dutch,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
760,dusio,null,\N,Piero Dusio,1899-10-13,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
761,crespo,null,\N,Alberto Crespo,1920-01-16,Argentine,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
762,rol,null,\N,Franco Rol,1908-06-05,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
763,sanesi,null,\N,Consalvo Sanesi,1911-03-28,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
764,guy_mairesse,null,\N,Guy Mairesse,1910-08-10,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
765,louveau,null,\N,Henri Louveau,1910-01-25,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
766,wallard,null,\N,Lee Wallard,1910-09-07,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
767,forberg,null,\N,Carl Forberg,1911-03-04,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
768,rose,null,\N,Mauri Rose,1906-05-26,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
769,mackey,null,\N,Bill Mackey,1927-12-15,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
770,green,null,\N,Cecil Green,1919-09-30,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
771,walt_brown,null,\N,Walt Brown,1911-12-30,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
772,hellings,null,\N,Mack Hellings,1915-09-14,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
773,levegh,null,\N,Pierre Levegh,1905-12-22,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
774,chaboud,null,\N,Eugène Chaboud,1907-04-12,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
775,gordini,null,\N,Aldo Gordini,1921-05-20,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
776,kelly,null,\N,Joe Kelly,1913-03-13,Irish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
777,parker,null,\N,Philip Fotheringham-Parker,1907-09-22,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
778,shawe_taylor,null,\N,Brian Shawe Taylor,1915-01-28,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
779,john_james,null,\N,John James,1914-05-10,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
780,branca,null,\N,Toni Branca,1916-09-15,Swiss,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
781,richardson,null,\N,Ken Richardson,1911-08-21,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
782,jover,null,\N,Juan Jover,1903-11-23,Spanish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
783,grignard,null,\N,Georges Grignard,1905-07-25,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
784,hampshire,null,\N,David Hampshire,1917-12-29,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
785,crossley,null,\N,Geoff Crossley,1921-05-11,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
786,fagioli,null,\N,Luigi Fagioli,1898-06-09,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
787,harrison,null,\N,Cuth Harrison,1906-07-06,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
788,fry,null,\N,Joe Fry,1915-10-26,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
789,martin,null,\N,Eugène Martin,1915-03-24,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
790,leslie_johnson,null,\N,Leslie Johnson,1912-03-22,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
791,biondetti,null,\N,Clemente Biondetti,1898-08-18,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
792,pian,null,\N,Alfredo Pián,1912-10-21,Argentine,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
793,sommer,null,\N,Raymond Sommer,1906-08-31,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
794,chitwood,null,\N,Joie Chitwood,1912-04-14,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
795,fohr,null,\N,Myron Fohr,1912-06-17,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
796,ader,null,\N,Walt Ader,1913-12-15,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
797,holmes,null,\N,Jackie Holmes,1920-09-04,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
798,levrett,null,\N,Bayliss Levrett,1914-02-14,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
799,jackson,null,\N,Jimmy Jackson,1910-07-25,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
800,pagani,null,\N,Nello Pagani,1911-10-11,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
801,pozzi,null,\N,Charles Pozzi,1909-08-27,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
802,serafini,null,\N,Dorino Serafini,1909-07-22,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
803,cantrell,null,\N,Bill Cantrell,1908-01-31,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
804,mantz,null,\N,Johnny Mantz,1918-09-18,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
805,kladis,null,\N,Danny Kladis,1917-02-10,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
806,oscar_gonzalez,null,\N,Óscar González,1923-11-10,Uruguayan,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
807,hulkenberg,27,HUL,Nico Hülkenberg,1987-08-19,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
808,petrov,null,PET,Vitaly Petrov,1984-09-08,Russian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
810,grassi,null,DIG,Lucas di Grassi,1984-08-11,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
811,bruno_senna,null,SEN,Bruno Senna,1983-10-15,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
812,chandhok,null,CHA,Karun Chandhok,1984-01-19,Indian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
813,maldonado,13,MAL,Pastor Maldonado,1985-03-09,Venezuelan,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
814,resta,null,DIR,Paul di Resta,1986-04-16,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
815,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
816,ambrosio,null,DAM,Jérôme d'Ambrosio,1985-12-27,Belgian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
817,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
818,vergne,25,VER,Jean-Éric Vergne,1990-04-25,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
819,pic,null,PIC,Charles Pic,1990-02-15,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
820,chilton,4,CHI,Max Chilton,1991-04-21,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
821,gutierrez,21,GUT,Esteban Gutiérrez,1991-08-05,Mexican,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
822,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
823,garde,null,VDG,Giedo van der Garde,1985-04-25,Dutch,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
824,jules_bianchi,17,BIA,Jules Bianchi,1989-08-03,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
825,kevin_magnussen,20,MAG,Kevin Magnussen,1992-10-05,Danish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
826,kvyat,26,KVY,Daniil Kvyat,1994-04-26,Russian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
827,lotterer,45,LOT,André Lotterer,1981-11-19,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
828,ericsson,9,ERI,Marcus Ericsson,1990-09-02,Swedish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
829,stevens,28,STE,Will Stevens,1991-06-28,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
830,max_verstappen,33,VER,Max Verstappen,1997-09-30,Dutch,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
831,nasr,12,NAS,Felipe Nasr,1992-08-21,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
832,sainz,55,SAI,Carlos Sainz,1994-09-01,Spanish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
833,merhi,98,MER,Roberto Merhi,1991-03-22,Spanish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
834,rossi,53,RSS,Alexander Rossi,1991-09-25,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
835,jolyon_palmer,30,PAL,Jolyon Palmer,1991-01-20,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
836,wehrlein,94,WEH,Pascal Wehrlein,1994-10-18,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
837,haryanto,88,HAR,Rio Haryanto,1993-01-22,Indonesian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
838,vandoorne,2,VAN,Stoffel Vandoorne,1992-03-26,Belgian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
839,ocon,31,OCO,Esteban Ocon,1996-09-17,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
840,stroll,18,STR,Lance Stroll,1998-10-29,Canadian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
841,giovinazzi,99,GIO,Antonio Giovinazzi,1993-12-14,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
843,brendon_hartley,28,HAR,Brendon Hartley,1989-11-10,New Zealander,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
844,leclerc,16,LEC,Charles Leclerc,1997-10-16,Monegasque,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
845,sirotkin,35,SIR,Sergey Sirotkin,1995-08-27,Russian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
846,norris,4,NOR,Lando Norris,1999-11-13,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
847,russell,63,RUS,George Russell,1998-02-15,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
848,albon,23,ALB,Alexander Albon,1996-03-23,Thai,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
849,latifi,6,LAT,Nicholas Latifi,1995-06-29,Canadian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
850,pietro_fittipaldi,51,FIT,Pietro Fittipaldi,1996-06-25,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
851,aitken,89,AIT,Jack Aitken,1995-09-23,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
852,tsunoda,null,TSU,Yuki Tsunoda,2000-05-11,Japanese,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
853,mazepin,null,MAZ,Nikita Mazepin,1999-03-02,Russian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
854,mick_schumacher,null,SCH,Mick Schumacher,1999-03-22,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
