race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,file_date,created_date
135,2002,German Grand Prix,null,Hockenheim,Rubens Barrichello,null,Brazilian,Ferrari,3,null,+23.195,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
135,2002,German Grand Prix,null,Hockenheim,Jenson Button,22,British,Renault,13,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
135,2002,German Grand Prix,null,Hockenheim,Jarno Trulli,null,Italian,Renault,8,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
135,2002,German Grand Prix,null,Hockenheim,David Coulthard,null,British,McLaren,9,null,\N,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
136,2002,Hungarian Grand Prix,null,Budapest,Allan McNish,null,British,Toyota,18,null,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
136,2002,Hungarian Grand Prix,null,Budapest,Mika Salo,null,Finnish,Toyota,17,null,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
136,2002,Hungarian Grand Prix,null,Budapest,Eddie Irvine,null,British,Jaguar,16,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
136,2002,Hungarian Grand Prix,null,Budapest,Olivier Panis,null,French,BAR,12,null,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
136,2002,Hungarian Grand Prix,null,Budapest,Pedro de la Rosa,null,Spanish,Jaguar,15,null,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
136,2002,Hungarian Grand Prix,null,Budapest,Jacques Villeneuve,null,Canadian,BAR,13,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
136,2002,Hungarian Grand Prix,null,Budapest,Juan Pablo Montoya,null,Colombian,Williams,4,null,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
136,2002,Hungarian Grand Prix,null,Budapest,Rubens Barrichello,null,Brazilian,Ferrari,1,null,1:41:49.001,10.0,1,2021-03-21,2024-10-07T11:34:18.569Z
136,2002,Hungarian Grand Prix,null,Budapest,Jenson Button,22,British,Renault,9,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
136,2002,Hungarian Grand Prix,null,Budapest,Mark Webber,null,Australian,Minardi,19,null,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
136,2002,Hungarian Grand Prix,null,Budapest,Jarno Trulli,null,Italian,Renault,6,null,\N,0.0,8,2021-03-21,2024-10-07T11:34:18.569Z
136,2002,Hungarian Grand Prix,null,Budapest,Felipe Massa,19,Brazilian,Sauber,7,null,+1:13.612,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
136,2002,Hungarian Grand Prix,null,Budapest,Nick Heidfeld,null,German,Sauber,8,null,\N,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
136,2002,Hungarian Grand Prix,null,Budapest,Michael Schumacher,null,German,Ferrari,2,null,+0.434,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
136,2002,Hungarian Grand Prix,null,Budapest,Ralf Schumacher,null,German,Williams,3,null,+13.356,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
136,2002,Hungarian Grand Prix,null,Budapest,Giancarlo Fisichella,null,Italian,Jordan,5,null,+1:08.804,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
136,2002,Hungarian Grand Prix,null,Budapest,Anthony Davidson,null,British,Minardi,20,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
136,2002,Hungarian Grand Prix,null,Budapest,David Coulthard,null,British,McLaren,10,null,+37.800,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
136,2002,Hungarian Grand Prix,null,Budapest,Takuma Sato,null,Japanese,Jordan,14,null,\N,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
136,2002,Hungarian Grand Prix,null,Budapest,Kimi Räikkönen,7,Finnish,McLaren,11,null,+29.479,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
137,2002,Belgian Grand Prix,null,Spa,Pedro de la Rosa,null,Spanish,Jaguar,11,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
137,2002,Belgian Grand Prix,null,Spa,Juan Pablo Montoya,null,Colombian,Williams,5,null,+18.445,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
137,2002,Belgian Grand Prix,null,Spa,Anthony Davidson,null,British,Minardi,20,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
137,2002,Belgian Grand Prix,null,Spa,Mark Webber,null,Australian,Minardi,19,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
137,2002,Belgian Grand Prix,null,Spa,Nick Heidfeld,null,German,Sauber,18,null,\N,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
137,2002,Belgian Grand Prix,null,Spa,Allan McNish,null,British,Toyota,13,null,\N,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
137,2002,Belgian Grand Prix,null,Spa,Mika Salo,null,Finnish,Toyota,9,null,+1:17.809,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
137,2002,Belgian Grand Prix,null,Spa,Eddie Irvine,null,British,Jaguar,8,null,+1:17.370,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
137,2002,Belgian Grand Prix,null,Spa,Olivier Panis,null,French,BAR,15,null,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
137,2002,Belgian Grand Prix,null,Spa,Jacques Villeneuve,null,Canadian,BAR,12,null,+1:19.855,0.0,8,2021-03-21,2024-10-07T11:34:18.569Z
137,2002,Belgian Grand Prix,null,Spa,Michael Schumacher,null,German,Ferrari,1,null,1:21:20.634,10.0,1,2021-03-21,2024-10-07T11:34:18.569Z
137,2002,Belgian Grand Prix,null,Spa,Ralf Schumacher,null,German,Williams,4,null,+56.440,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
137,2002,Belgian Grand Prix,null,Spa,Rubens Barrichello,null,Brazilian,Ferrari,3,null,+1.977,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
137,2002,Belgian Grand Prix,null,Spa,Giancarlo Fisichella,null,Italian,Jordan,14,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
137,2002,Belgian Grand Prix,null,Spa,Jenson Button,22,British,Renault,10,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
137,2002,Belgian Grand Prix,null,Spa,Jarno Trulli,null,Italian,Renault,7,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
137,2002,Belgian Grand Prix,null,Spa,David Coulthard,null,British,McLaren,6,null,+19.357,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
137,2002,Belgian Grand Prix,null,Spa,Felipe Massa,19,Brazilian,Sauber,17,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
137,2002,Belgian Grand Prix,null,Spa,Takuma Sato,null,Japanese,Jordan,16,null,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
137,2002,Belgian Grand Prix,null,Spa,Kimi Räikkönen,7,Finnish,McLaren,2,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
138,2002,Italian Grand Prix,null,Monza,Allan McNish,null,British,Toyota,13,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
138,2002,Italian Grand Prix,null,Monza,Mika Salo,null,Finnish,Toyota,10,null,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
138,2002,Italian Grand Prix,null,Monza,Eddie Irvine,null,British,Jaguar,5,null,+52.579,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
138,2002,Italian Grand Prix,null,Monza,Olivier Panis,null,French,BAR,16,null,+1:08.491,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
138,2002,Italian Grand Prix,null,Monza,Pedro de la Rosa,null,Spanish,Jaguar,8,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
138,2002,Italian Grand Prix,null,Monza,Juan Pablo Montoya,null,Colombian,Williams,1,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
138,2002,Italian Grand Prix,null,Monza,Michael Schumacher,null,German,Ferrari,2,null,+0.255,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
138,2002,Italian Grand Prix,null,Monza,Ralf Schumacher,null,German,Williams,3,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
138,2002,Italian Grand Prix,null,Monza,Rubens Barrichello,null,Brazilian,Ferrari,4,null,1:16:19.982,10.0,1,2021-03-21,2024-10-07T11:34:18.569Z
138,2002,Italian Grand Prix,null,Monza,Jarno Trulli,null,Italian,Renault,11,null,+58.219,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
138,2002,Italian Grand Prix,null,Monza,Felipe Massa,19,Brazilian,Sauber,14,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
138,2002,Italian Grand Prix,null,Monza,Takuma Sato,null,Japanese,Jordan,18,null,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
138,2002,Italian Grand Prix,null,Monza,Nick Heidfeld,null,German,Sauber,15,null,+1:22.046,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
138,2002,Italian Grand Prix,null,Monza,Alex Yoong,null,Malaysian,Minardi,20,null,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
138,2002,Italian Grand Prix,null,Monza,Jacques Villeneuve,null,Canadian,BAR,9,null,+1:21.068,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
138,2002,Italian Grand Prix,null,Monza,Giancarlo Fisichella,null,Italian,Jordan,12,null,+1:10.891,0.0,8,2021-03-21,2024-10-07T11:34:18.569Z
138,2002,Italian Grand Prix,null,Monza,Jenson Button,22,British,Renault,17,null,+1:07.770,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
138,2002,Italian Grand Prix,null,Monza,Mark Webber,null,Australian,Minardi,19,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
138,2002,Italian Grand Prix,null,Monza,David Coulthard,null,British,McLaren,7,null,+1:09.047,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
138,2002,Italian Grand Prix,null,Monza,Kimi Räikkönen,7,Finnish,McLaren,6,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
139,2002,United States Grand Prix,null,Indianapolis,Allan McNish,null,British,Toyota,16,null,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
139,2002,United States Grand Prix,null,Indianapolis,Mika Salo,null,Finnish,Toyota,19,null,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
139,2002,United States Grand Prix,null,Indianapolis,Eddie Irvine,null,British,Jaguar,13,null,\N,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
139,2002,United States Grand Prix,null,Indianapolis,Juan Pablo Montoya,null,Colombian,Williams,4,null,+9.911,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
139,2002,United States Grand Prix,null,Indianapolis,Ralf Schumacher,null,German,Williams,5,null,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
139,2002,United States Grand Prix,null,Indianapolis,Giancarlo Fisichella,null,Italian,Jordan,9,null,\N,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
139,2002,United States Grand Prix,null,Indianapolis,Mark Webber,null,Australian,Minardi,18,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
139,2002,United States Grand Prix,null,Indianapolis,Jarno Trulli,null,Italian,Renault,8,null,+56.847,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
139,2002,United States Grand Prix,null,Indianapolis,David Coulthard,null,British,McLaren,3,null,+7.799,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
139,2002,United States Grand Prix,null,Indianapolis,Nick Heidfeld,null,German,Sauber,10,null,\N,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
139,2002,United States Grand Prix,null,Indianapolis,Alex Yoong,null,Malaysian,Minardi,20,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
139,2002,United States Grand Prix,null,Indianapolis,Heinz-Harald Frentzen,null,German,Sauber,11,null,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
139,2002,United States Grand Prix,null,Indianapolis,Olivier Panis,null,French,BAR,12,null,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
139,2002,United States Grand Prix,null,Indianapolis,Pedro de la Rosa,null,Spanish,Jaguar,17,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
139,2002,United States Grand Prix,null,Indianapolis,Jacques Villeneuve,null,Canadian,BAR,7,null,+58.211,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
139,2002,United States Grand Prix,null,Indianapolis,Michael Schumacher,null,German,Ferrari,1,null,+0.011,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
139,2002,United States Grand Prix,null,Indianapolis,Rubens Barrichello,null,Brazilian,Ferrari,2,null,1:31:08.0,10.0,1,2021-03-21,2024-10-07T11:34:18.569Z
139,2002,United States Grand Prix,null,Indianapolis,Jenson Button,22,British,Renault,14,null,\N,0.0,8,2021-03-21,2024-10-07T11:34:18.569Z
139,2002,United States Grand Prix,null,Indianapolis,Takuma Sato,null,Japanese,Jordan,15,null,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
139,2002,United States Grand Prix,null,Indianapolis,Kimi Räikkönen,7,Finnish,McLaren,6,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
14,2009,Singapore Grand Prix,2009-09-27T12:00:00.000Z,Marina Bay,Romain Grosjean,8,French,Renault,18,2,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
14,2009,Singapore Grand Prix,2009-09-27T12:00:00.000Z,Marina Bay,Rubens Barrichello,null,Brazilian,Brawn,9,50,+31.858,3.0,6,2021-03-21,2024-10-07T11:34:18.569Z
14,2009,Singapore Grand Prix,2009-09-27T12:00:00.000Z,Marina Bay,Jenson Button,22,British,Brawn,11,54,+30.015,4.0,5,2021-03-21,2024-10-07T11:34:18.569Z
14,2009,Singapore Grand Prix,2009-09-27T12:00:00.000Z,Marina Bay,Mark Webber,null,Australian,Red Bull,4,35,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
14,2009,Singapore Grand Prix,2009-09-27T12:00:00.000Z,Marina Bay,Timo Glock,null,German,Toyota,6,34,+9.634,8.0,2,2021-03-21,2024-10-07T11:34:18.569Z
14,2009,Singapore Grand Prix,2009-09-27T12:00:00.000Z,Marina Bay,Robert Kubica,88,Polish,BMW Sauber,7,44,+55.054,1.0,8,2021-03-21,2024-10-07T11:34:18.569Z
14,2009,Singapore Grand Prix,2009-09-27T12:00:00.000Z,Marina Bay,Kimi Räikkönen,7,Finnish,Ferrari,12,54,+58.892,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
14,2009,Singapore Grand Prix,2009-09-27T12:00:00.000Z,Marina Bay,Kazuki Nakajima,null,Japanese,Williams,10,45,+56.054,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
14,2009,Singapore Grand Prix,2009-09-27T12:00:00.000Z,Marina Bay,Heikki Kovalainen,null,Finnish,McLaren,8,36,+36.157,2.0,7,2021-03-21,2024-10-07T11:34:18.569Z
14,2009,Singapore Grand Prix,2009-09-27T12:00:00.000Z,Marina Bay,Lewis Hamilton,44,British,McLaren,1,36,1:56:06.337,10.0,1,2021-03-21,2024-10-07T11:34:18.569Z
14,2009,Singapore Grand Prix,2009-09-27T12:00:00.000Z,Marina Bay,Jaime Alguersuari,null,Spanish,Toro Rosso,16,32,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
14,2009,Singapore Grand Prix,2009-09-27T12:00:00.000Z,Marina Bay,Sébastien Buemi,null,Swiss,Toro Rosso,13,17,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
14,2009,Singapore Grand Prix,2009-09-27T12:00:00.000Z,Marina Bay,Vitantonio Liuzzi,null,Italian,Force India,19,48,+1:33.502,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
14,2009,Singapore Grand Prix,2009-09-27T12:00:00.000Z,Marina Bay,Giancarlo Fisichella,null,Italian,Ferrari,17,49,+1:19.890,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
14,2009,Singapore Grand Prix,2009-09-27T12:00:00.000Z,Marina Bay,Sebastian Vettel,5,German,Red Bull,2,10,+20.621,5.0,4,2021-03-21,2024-10-07T11:34:18.569Z
14,2009,Singapore Grand Prix,2009-09-27T12:00:00.000Z,Marina Bay,Adrian Sutil,99,German,Force India,15,15,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
14,2009,Singapore Grand Prix,2009-09-27T12:00:00.000Z,Marina Bay,Jarno Trulli,null,Italian,Toyota,14,54,+1:13.009,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
14,2009,Singapore Grand Prix,2009-09-27T12:00:00.000Z,Marina Bay,Fernando Alonso,14,Spanish,Renault,5,53,+16.624,6.0,3,2021-03-21,2024-10-07T11:34:18.569Z
14,2009,Singapore Grand Prix,2009-09-27T12:00:00.000Z,Marina Bay,Nico Rosberg,6,German,Williams,3,9,+59.777,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
14,2009,Singapore Grand Prix,2009-09-27T12:00:00.000Z,Marina Bay,Nick Heidfeld,null,German,BMW Sauber,20,18,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
140,2002,Japanese Grand Prix,null,Suzuka,Allan McNish,null,British,Toyota,18,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
140,2002,Japanese Grand Prix,null,Suzuka,Olivier Panis,null,French,BAR,16,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
140,2002,Japanese Grand Prix,null,Suzuka,Jacques Villeneuve,null,Canadian,BAR,9,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
140,2002,Japanese Grand Prix,null,Suzuka,Juan Pablo Montoya,null,Colombian,Williams,6,null,+36.275,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
140,2002,Japanese Grand Prix,null,Suzuka,Michael Schumacher,null,German,Ferrari,1,null,1:26:59.698,10.0,1,2021-03-21,2024-10-07T11:34:18.569Z
140,2002,Japanese Grand Prix,null,Suzuka,Ralf Schumacher,null,German,Williams,5,null,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
140,2002,Japanese Grand Prix,null,Suzuka,Mark Webber,null,Australian,Minardi,19,null,\N,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
140,2002,Japanese Grand Prix,null,Suzuka,Jarno Trulli,null,Italian,Renault,11,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
140,2002,Japanese Grand Prix,null,Suzuka,Kimi Räikkönen,7,Finnish,McLaren,4,null,+23.292,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
140,2002,Japanese Grand Prix,null,Suzuka,Nick Heidfeld,null,German,Sauber,12,null,\N,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
140,2002,Japanese Grand Prix,null,Suzuka,Mika Salo,null,Finnish,Toyota,13,null,\N,0.0,8,2021-03-21,2024-10-07T11:34:18.569Z
140,2002,Japanese Grand Prix,null,Suzuka,Alex Yoong,null,Malaysian,Minardi,20,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
140,2002,Japanese Grand Prix,null,Suzuka,Eddie Irvine,null,British,Jaguar,14,null,\N,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
140,2002,Japanese Grand Prix,null,Suzuka,Pedro de la Rosa,null,Spanish,Jaguar,17,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
140,2002,Japanese Grand Prix,null,Suzuka,Rubens Barrichello,null,Brazilian,Ferrari,2,null,+0.506,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
140,2002,Japanese Grand Prix,null,Suzuka,Giancarlo Fisichella,null,Italian,Jordan,8,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
140,2002,Japanese Grand Prix,null,Suzuka,Jenson Button,22,British,Renault,10,null,\N,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
140,2002,Japanese Grand Prix,null,Suzuka,David Coulthard,null,British,McLaren,3,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
140,2002,Japanese Grand Prix,null,Suzuka,Felipe Massa,19,Brazilian,Sauber,15,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
140,2002,Japanese Grand Prix,null,Suzuka,Takuma Sato,null,Japanese,Jordan,7,null,+1:22.694,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
141,2001,Australian Grand Prix,null,Melbourne,Gastón Mazzacane,null,Argentine,Prost,20,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
141,2001,Australian Grand Prix,null,Melbourne,Tarso Marques,null,Brazilian,Minardi,22,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
141,2001,Australian Grand Prix,null,Melbourne,Eddie Irvine,null,British,Jaguar,12,null,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
141,2001,Australian Grand Prix,null,Melbourne,Luciano Burti,null,Brazilian,Jaguar,21,null,\N,0.0,8,2021-03-21,2024-10-07T11:34:18.569Z
141,2001,Australian Grand Prix,null,Melbourne,Jos Verstappen,null,Dutch,Arrows,15,null,\N,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
141,2001,Australian Grand Prix,null,Melbourne,Olivier Panis,null,French,BAR,9,null,+1:27.050,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
141,2001,Australian Grand Prix,null,Melbourne,Jacques Villeneuve,null,Canadian,BAR,8,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
141,2001,Australian Grand Prix,null,Melbourne,Juan Pablo Montoya,null,Colombian,Williams,11,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
141,2001,Australian Grand Prix,null,Melbourne,Ralf Schumacher,null,German,Williams,5,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
141,2001,Australian Grand Prix,null,Melbourne,Rubens Barrichello,null,Brazilian,Ferrari,2,null,+33.491,4.0,3,2021-03-21,2024-10-07T11:34:18.569Z
141,2001,Australian Grand Prix,null,Melbourne,Giancarlo Fisichella,null,Italian,Benetton,17,null,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
141,2001,Australian Grand Prix,null,Melbourne,Jenson Button,22,British,Benetton,16,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
141,2001,Australian Grand Prix,null,Melbourne,David Coulthard,null,British,McLaren,6,null,+1.717,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
141,2001,Australian Grand Prix,null,Melbourne,Kimi Räikkönen,7,Finnish,Sauber,13,null,+1:24.143,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
141,2001,Australian Grand Prix,null,Melbourne,Fernando Alonso,14,Spanish,Minardi,19,null,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
141,2001,Australian Grand Prix,null,Melbourne,Nick Heidfeld,null,German,Sauber,10,null,+1:11.479,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
141,2001,Australian Grand Prix,null,Melbourne,Enrique Bernoldi,null,Brazilian,Arrows,18,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
141,2001,Australian Grand Prix,null,Melbourne,Mika Häkkinen,null,Finnish,McLaren,3,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
141,2001,Australian Grand Prix,null,Melbourne,Jean Alesi,null,French,Prost,14,null,\N,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
141,2001,Australian Grand Prix,null,Melbourne,Heinz-Harald Frentzen,null,German,Jordan,4,null,+1:12.807,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
141,2001,Australian Grand Prix,null,Melbourne,Michael Schumacher,null,German,Ferrari,1,null,1:38:26.533,10.0,1,2021-03-21,2024-10-07T11:34:18.569Z
141,2001,Australian Grand Prix,null,Melbourne,Jarno Trulli,null,Italian,Jordan,7,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
142,2001,Malaysian Grand Prix,null,Kuala Lumpur,Enrique Bernoldi,null,Brazilian,Arrows,22,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
142,2001,Malaysian Grand Prix,null,Kuala Lumpur,Jean Alesi,null,French,Prost,13,null,\N,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
142,2001,Malaysian Grand Prix,null,Kuala Lumpur,Jos Verstappen,null,Dutch,Arrows,18,null,+1:21.560,0.0,7,2021-03-21,2024-10-07T11:34:18.569Z
142,2001,Malaysian Grand Prix,null,Kuala Lumpur,Heinz-Harald Frentzen,null,German,Jordan,9,null,+46.543,3.0,4,2021-03-21,2024-10-07T11:34:18.569Z
142,2001,Malaysian Grand Prix,null,Kuala Lumpur,Juan Pablo Montoya,null,Colombian,Williams,6,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
142,2001,Malaysian Grand Prix,null,Kuala Lumpur,Michael Schumacher,null,German,Ferrari,1,null,1:47:34.801,10.0,1,2021-03-21,2024-10-07T11:34:18.569Z
142,2001,Malaysian Grand Prix,null,Kuala Lumpur,Rubens Barrichello,null,Brazilian,Ferrari,2,null,+23.660,6.0,2,2021-03-21,2024-10-07T11:34:18.569Z
142,2001,Malaysian Grand Prix,null,Kuala Lumpur,Giancarlo Fisichella,null,Italian,Benetton,16,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
142,2001,Malaysian Grand Prix,null,Kuala Lumpur,Jarno Trulli,null,Italian,Jordan,5,null,\N,0.0,8,2021-03-21,2024-10-07T11:34:18.569Z
142,2001,Malaysian Grand Prix,null,Kuala Lumpur,Kimi Räikkönen,7,Finnish,Sauber,14,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
142,2001,Malaysian Grand Prix,null,Kuala Lumpur,Nick Heidfeld,null,German,Sauber,11,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
142,2001,Malaysian Grand Prix,null,Kuala Lumpur,Gastón Mazzacane,null,Argentine,Prost,19,null,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
142,2001,Malaysian Grand Prix,null,Kuala Lumpur,Tarso Marques,null,Brazilian,Minardi,20,null,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
142,2001,Malaysian Grand Prix,null,Kuala Lumpur,Mika Häkkinen,null,Finnish,McLaren,4,null,+48.606,1.0,6,2021-03-21,2024-10-07T11:34:18.569Z
142,2001,Malaysian Grand Prix,null,Kuala Lumpur,Eddie Irvine,null,British,Jaguar,12,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
142,2001,Malaysian Grand Prix,null,Kuala Lumpur,Luciano Burti,null,Brazilian,Jaguar,15,null,\N,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
142,2001,Malaysian Grand Prix,null,Kuala Lumpur,Olivier Panis,null,French,BAR,10,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
142,2001,Malaysian Grand Prix,null,Kuala Lumpur,Jacques Villeneuve,null,Canadian,BAR,7,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
142,2001,Malaysian Grand Prix,null,Kuala Lumpur,Ralf Schumacher,null,German,Williams,3,null,+48.233,2.0,5,2021-03-21,2024-10-07T11:34:18.569Z
142,2001,Malaysian Grand Prix,null,Kuala Lumpur,Jenson Button,22,British,Benetton,17,null,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
